"AD";"Andorra";"Europe/Andorra"
"BW";"Botswana";"Africa/Gaborone"
"BY";"Belarus";"Europe/Minsk"
"BZ";"Belize";"America/Belize"
"CA";"Canada";"America/St_Johns"
"CA";"Canada";"America/Halifax"
"CA";"Canada";"America/Glace_Bay"
"CA";"Canada";"America/Moncton"
"CA";"Canada";"America/Goose_Bay"
"CA";"Canada";"America/Blanc-Sablon"
"CA";"Canada";"America/Montreal"
"CA";"Canada";"America/Toronto"
"CA";"Canada";"America/Nipigon"
"CA";"Canada";"America/Thunder_Bay"
"CA";"Canada";"America/Iqaluit"
"CA";"Canada";"America/Pangnirtung"
"CA";"Canada";"America/Resolute"
"CA";"Canada";"America/Atikokan"
"CA";"Canada";"America/Rankin_Inlet"
"CA";"Canada";"America/Winnipeg"
"CA";"Canada";"America/Rainy_River"
"CA";"Canada";"America/Regina"
"CA";"Canada";"America/Swift_Current"
"CA";"Canada";"America/Edmonton"
"CA";"Canada";"America/Cambridge_Bay"
"CA";"Canada";"America/Yellowknife"
"CA";"Canada";"America/Inuvik"
"CA";"Canada";"America/Dawson_Creek"
"CA";"Canada";"America/Vancouver"
"CA";"Canada";"America/Whitehorse"
"CA";"Canada";"America/Dawson"
"CC";"Cocos (Keeling) Islands";"Indian/Cocos"
"CD";"Congo (Dem. Rep.)";"Africa/Kinshasa"
"CD";"Congo (Dem. Rep.)";"Africa/Lubumbashi"
"CF";"Central African Rep.";"Africa/Bangui"
"CG";"Congo (Rep.)";"Africa/Brazzaville"
"CH";"Switzerland";"Europe/Zurich"
"CI";"Cote d'Ivoire";"Africa/Abidjan"
"CK";"Cook Islands";"Pacific/Rarotonga"
"CL";"Chile";"America/Santiago"
"CL";"Chile";"Pacific/Easter"
"CM";"Cameroon";"Africa/Douala"
"CN";"China";"Asia/Shanghai"
"CN";"China";"Asia/Harbin"
"CN";"China";"Asia/Chongqing"
"CN";"China";"Asia/Urumqi"
"CN";"China";"Asia/Kashgar"
"CO";"Colombia";"America/Bogota"
"CR";"Costa Rica";"America/Costa_Rica"
"CU";"Cuba";"America/Havana"
"CV";"Cape Verde";"Atlantic/Cape_Verde"
"CX";"Christmas Island";"Indian/Christmas"
"CY";"Cyprus";"Asia/Nicosia"
"CZ";"Czech Republic";"Europe/Prague"
"DE";"Germany";"Europe/Berlin"
"DJ";"Djibouti";"Africa/Djibouti"
"DK";"Denmark";"Europe/Copenhagen"
"DM";"Dominica";"America/Dominica"
"DO";"Dominican Republic";"America/Santo_Domingo"
"DZ";"Algeria";"Africa/Algiers"
"EC";"Ecuador";"America/Guayaquil"
"EC";"Ecuador";"Pacific/Galapagos"
"EE";"Estonia";"Europe/Tallinn"
"EG";"Egypt";"Africa/Cairo"
"EH";"Western Sahara";"Africa/El_Aaiun"
"ER";"Eritrea";"Africa/Asmara"
"ES";"Spain";"Europe/Madrid"
"ES";"Spain";"Africa/Ceuta"
"ES";"Spain";"Atlantic/Canary"
"ET";"Ethiopia";"Africa/Addis_Ababa"
"FI";"Finland";"Europe/Helsinki"
"FJ";"Fiji";"Pacific/Fiji"
"FK";"Falkland Islands";"Atlantic/Stanley"
"FM";"Micronesia";"Pacific/Truk"
"FM";"Micronesia";"Pacific/Ponape"
"FM";"Micronesia";"Pacific/Kosrae"
"FO";"Faroe Islands";"Atlantic/Faroe"
"FR";"France";"Europe/Paris"
"GA";"Gabon";"Africa/Libreville"
"GB";"Britain (UK)";"Europe/London"
"GD";"Grenada";"America/Grenada"
"GE";"Georgia";"Asia/Tbilisi"
"GF";"French Guiana";"America/Cayenne"
"GG";"Guernsey";"Europe/Guernsey"
"GH";"Ghana";"Africa/Accra"
"GI";"Gibraltar";"Europe/Gibraltar"
"GL";"Greenland";"America/Godthab"
"GL";"Greenland";"America/Danmarkshavn"
"GL";"Greenland";"America/Scoresbysund"
"GL";"Greenland";"America/Thule"
"GP";"Guadeloupe";"America/Guadeloupe"
"GR";"Greece";"Europe/Athens"
"GU";"Guam";"Pacific/Guam"
"GY";"Guyana";"America/Guyana"
"HN";"Honduras";"America/Tegucigalpa"
"HU";"Hungary";"Europe/Budapest"
"IE";"Ireland";"Europe/Dublin"
"IM";"Isle of Man";"Europe/Isle_of_Man"
"IO";"British Indian Ocean Territory";"Indian/Chagos"
"IR";"Iran";"Asia/Tehran"
"IT";"Italy";"Europe/Rome"
"JM";"Jamaica";"America/Jamaica"
"JP";"Japan";"Asia/Tokyo"
"KG";"Kyrgyzstan";"Asia/Bishkek"
"KM";"Comoros";"Indian/Comoro"
"KP";"Korea (North)";"Asia/Pyongyang"
"KW";"Kuwait";"Asia/Kuwait"
"LA";"Laos";"Asia/Vientiane"
"LC";"St Lucia";"America/St_Lucia"
"LK";"Sri Lanka";"Asia/Colombo"
"LS";"Lesotho";"Africa/Maseru"
"LU";"Luxembourg";"Europe/Luxembourg"
"MA";"Morocco";"Africa/Casablanca"
"MD";"Moldova";"Europe/Chisinau"
"MG";"Madagascar";"Indian/Antananarivo"
"MK";"Macedonia";"Europe/Skopje"
"MN";"Mongolia";"Asia/Ulaanbaatar"
"MN";"Mongolia";"Asia/Hovd"
"MN";"Mongolia";"Asia/Choibalsan"
"MP";"Northern Mariana Islands";"Pacific/Saipan"
"MR";"Mauritania";"Africa/Nouakchott"
"MT";"Malta";"Europe/Malta"
"MW";"Malawi";"Africa/Blantyre"
"MX";"Mexico";"America/Mexico_City"
"MX";"Mexico";"America/Cancun"
"MX";"Mexico";"America/Merida"
"MX";"Mexico";"America/Monterrey"
"MX";"Mexico";"America/Mazatlan"
"MX";"Mexico";"America/Chihuahua"
"MX";"Mexico";"America/Hermosillo"
"MX";"Mexico";"America/Tijuana"
"NA";"Namibia";"Africa/Windhoek"
"NE";"Niger";"Africa/Niamey"
"NG";"Nigeria";"Africa/Lagos"
"NO";"Norway";"Europe/Oslo"
"NR";"Nauru";"Pacific/Nauru"
"NZ";"New Zealand";"Pacific/Auckland"
"NZ";"New Zealand";"Pacific/Chatham"
"PA";"Panama";"America/Panama"
"PG";"Papua New Guinea";"Pacific/Port_Moresby"
"PH";"Philippines";"Asia/Manila"
"PL";"Poland";"Europe/Warsaw"
"PM";"St Pierre & Miquelon";"America/Miquelon"
"PR";"Puerto Rico";"America/Puerto_Rico"
"PS";"Palestine";"Asia/Gaza"
"PT";"Portugal";"Europe/Lisbon"
"PT";"Portugal";"Atlantic/Madeira"
"PT";"Portugal";"Atlantic/Azores"
"PW";"Palau";"Pacific/Palau"
"PY";"Paraguay";"America/Asuncion"
"RE";"Reunion";"Indian/Reunion"
"RO";"Romania";"Europe/Bucharest"
"RW";"Rwanda";"Africa/Kigali"
"SB";"Solomon Islands";"Pacific/Guadalcanal"
"SD";"Sudan";"Africa/Khartoum"
"SG";"Singapore";"Asia/Singapore"
"SJ";"Svalbard & Jan Mayen";"Arctic/Longyearbyen"
"SJ";"Svalbard & Jan Mayen";"Atlantic/Jan_Mayen"
"SM";"San Marino";"Europe/San_Marino"
"SO";"Somalia";"Africa/Mogadishu"
"SV";"El Salvador";"America/El_Salvador"
"TC";"Turks & Caicos Is";"America/Grand_Turk"
"TF";"French Southern & Antarctic Lands";"Indian/Kerguelen"
"TH";"Thailand";"Asia/Bangkok"
"TL";"East Timor";"Asia/Dili"
"TM";"Turkmenistan";"Asia/Ashgabat"
"TO";"Tonga";"Pacific/Tongatapu"
"TT";"Trinidad & Tobago";"America/Port_of_Spain"
"TW";"Taiwan";"Asia/Taipei"
"UG";"Uganda";"Africa/Kampala"
"UM";"US minor outlying islands";"Pacific/Johnston"
"UM";"US minor outlying islands";"Pacific/Midway"
"UM";"US minor outlying islands";"Pacific/Wake"
"UZ";"Uzbekistan";"Asia/Samarkand"
"UZ";"Uzbekistan";"Asia/Tashkent"
"VC";"St Vincent";"America/St_Vincent"
"VG";"Virgin Islands (UK)";"America/Tortola"
"VN";"Vietnam";"Asia/Saigon"
"WS";"Samoa (western)";"Pacific/Apia"
"YT";"Mayotte";"Indian/Mayotte"
"ZW";"Zimbabwe";"Africa/Harare"

